close,macd,rsi,target,price_change,moving_average,rate_of_change,moving_avg_20,stddev_20,upper_band,lower_band
218.0,-4.86,49.76,0,-2.0,219.8,-1.3574660633484115,219.75,3.209771265829904,226.1695425316598,213.3304574683402
223.0,1.53,50.76,1,5.0,219.8,0.0,219.95,3.2843328249833386,226.51866564996666,213.3813343500333
220.0,-1.34,52.26,1,-3.0,221.0,2.8037383177569986,219.95,3.2843328249833386,226.51866564996666,213.3813343500333
225.0,-1.12,50.09,0,5.0,221.2,0.44642857142858094,220.3,3.435112807463502,227.170225614927,213.42977438507302
220.0,-1.2,46.49,0,-5.0,221.2,0.0,220.3,3.435112807463502,227.170225614927,213.42977438507302
223.0,1.79,59.49,1,3.0,222.2,2.2935779816513735,220.5,3.471690017692694,227.4433800353854,213.5566199646146
216.0,0.65,48.27,0,-7.0,220.8,-3.139013452914796,220.15,3.558163334613701,227.2663266692274,213.03367333077261
217.0,0.68,50.44,1,1.0,220.2,-1.3636363636363669,220.1,3.5967821876314647,227.29356437526292,212.90643562473707
220.0,-1.07,47.34,0,3.0,219.2,-2.2222222222222254,220.0,3.5688712648767553,227.13774252975352,212.86225747024648
215.0,-0.64,48.28,0,-5.0,218.2,-2.2727272727272707,219.75,3.7398986758016677,227.22979735160334,212.27020264839666
222.0,-0.33,49.28,1,7.0,218.0,-0.4484304932735439,220.0,3.7134180594447455,227.4268361188895,212.5731638811105
216.0,-1.54,53.36,1,-6.0,218.0,0.0,219.95,3.762348091005748,227.47469618201148,212.4253038179885
218.0,-4.74,45.49,0,2.0,218.2,0.4608294930875667,219.45,3.2682684937698108,225.9865369875396,212.91346301246037
223.0,2.99,50.94,1,5.0,218.8,1.3636363636363669,219.65,3.3603727863375252,226.37074557267505,212.92925442732496
217.0,0.04,49.12,0,-6.0,219.2,0.9302325581395321,219.75,3.2424000207773176,226.23480004155465,213.26519995844535
220.0,-5.35,47.21,1,3.0,218.8,-0.9009009009009028,219.7,3.2297954962146345,226.15959099242926,213.24040900757072
217.0,0.31,47.61,1,-3.0,219.0,0.4629629629629539,219.4,3.185493434470175,225.77098686894035,213.02901313105966
219.0,0.69,47.5,0,2.0,219.2,0.4587155963302836,219.65,2.9249381459946564,225.49987629198932,213.8001237080107
218.0,4.47,54.41,1,-1.0,218.2,-2.2421524663677084,219.35,2.758241239783436,224.86648247956686,213.83351752043313
221.0,-2.26,48.25,0,3.0,219.0,1.8433179723502224,219.4,2.7796251167151365,224.95925023343028,213.84074976656973
219.0,4.0,55.67,1,-2.0,218.8,-0.4545454545454519,219.45,2.7620549177054743,224.97410983541093,213.92589016458905
218.0,-6.2,44.45,0,-1.0,219.0,0.4608294930875667,219.2,2.647739850474263,224.49547970094852,213.90452029905146
223.0,-2.27,48.25,1,5.0,219.8,1.82648401826484,219.35,2.7772572611727573,224.90451452234552,213.79548547765447
221.0,5.65,55.83,1,-2.0,220.4,1.3761467889908285,219.15,2.4767338424456913,224.1034676848914,214.1965323151086
219.0,-1.14,53.64,0,-2.0,220.0,-0.9049773755656076,219.1,2.468752081944496,224.037504163889,214.162495836111
218.0,4.35,53.6,1,-1.0,219.8,-0.45662100456621557,218.85,2.3004576203786002,223.45091524075718,214.2490847592428
221.0,-2.97,47.37,0,3.0,220.4,1.3761467889908285,219.1,2.245463262482358,223.59092652496471,214.60907347503527
217.0,0.77,46.17,1,-4.0,219.2,-2.6905829596412523,219.1,2.245463262482358,223.59092652496471,214.60907347503527
222.0,-1.23,47.54,0,5.0,219.4,0.4524886877828038,219.2,2.3305748105067168,223.86114962101342,214.53885037898655
219.0,1.5,53.85,1,-3.0,219.4,0.0,219.4,2.112618729145607,223.62523745829122,215.1747625417088
215.0,3.41,54.37,1,-4.0,218.8,-1.3761467889908285,219.05,2.235479461111789,223.5209589222236,214.57904107777642
222.0,1.33,46.6,1,7.0,219.0,0.4524886877828038,219.35,2.207046132634956,223.7640922652699,214.93590773473008
220.0,5.29,51.94,0,-2.0,219.6,1.382488479262678,219.45,2.1878853044122555,223.8257706088245,215.07422939117546
222.0,-0.5,40.69,0,2.0,219.6,0.0,219.4,2.112618729145607,223.62523745829122,215.1747625417088
221.0,2.46,49.54,1,-1.0,220.0,0.9132420091324311,219.6,2.0621909656836523,223.7243819313673,215.47561806863268
220.0,0.09,49.24,0,-1.0,221.0,2.3255813953488413,219.6,2.0621909656836523,223.7243819313673,215.47561806863268
224.0,2.36,54.51,1,4.0,221.4,0.9009009009008917,219.95,2.1878853044122235,224.32577060882443,215.57422939117555
223.0,0.36,50.49,0,-1.0,222.0,1.3636363636363669,220.15,2.27746396354869,224.70492792709737,215.59507207290264
219.0,-0.9,48.15,0,-4.0,221.4,-1.3513513513513487,220.2,2.238420495749002,224.67684099149798,215.723159008502
215.0,2.72,46.38,1,-4.0,220.2,-2.714932126696834,219.9,2.511028306868435,224.92205661373688,214.87794338626313
222.0,3.86,59.24,1,7.0,220.6,0.9090909090909038,220.05,2.5438263760678956,225.1376527521358,214.96234724786422
223.0,0.31,55.13,0,1.0,220.4,-0.44642857142856984,220.3,2.5772282132472446,225.4544564264945,215.14554357350553
221.0,-2.03,48.55,0,-2.0,220.0,-0.8968609865470878,220.2,2.5047323630531944,225.20946472610638,215.1905352738936
218.0,0.83,44.78,1,-3.0,219.8,-0.45662100456621557,220.05,2.5438263760678956,225.1376527521358,214.96234724786422
224.0,1.16,54.24,1,0.0,222.0,0.9009009009008917,220.6,2.741494022186408,226.0829880443728,215.1170119556272
222.0,3.72,52.95,1,-2.0,221.8,-0.4484304932735439,220.65,2.758241239783368,226.16648247956675,215.13351752043326
222.0,0.43,55.34,0,0.0,222.0,0.4524886877828038,220.9,2.633788546042123,226.16757709208426,215.63242290791575
220.0,3.19,54.48,1,-2.0,222.0,-1.7857142857142905,220.95,2.6051568293027327,226.16031365860545,215.73968634139453
219.0,-3.13,52.12,1,4.0,219.6,-1.3513513513513487,220.8,2.627786741327058,226.05557348265413,215.5444265173459
219.0,-1.1,45.4,1,0.0,219.0,-1.3513513513513487,220.75,2.6532006490671,226.0564012981342,215.4435987018658
216.0,-5.52,42.31,0,-2.0,217.4,-1.8181818181818188,220.3,2.885535615700031,226.07107123140008,214.52892876859994
220.0,-0.09,51.57,1,4.0,218.4,2.3255813953488413,220.3,2.885535615700031,226.07107123140008,214.52892876859994
219.0,-0.05,52.08,1,-1.0,218.4,0.0,220.05,2.7620549177054374,225.5741098354109,214.52589016458913
221.0,3.01,50.34,1,2.0,218.8,0.9132420091324311,219.95,2.684752267312921,225.31950453462582,214.58049546537416
222.0,-2.76,46.93,0,1.0,219.6,1.83486238532109,220.1,2.7125439603519474,225.5250879207039,214.6749120792961
221.0,0.09,51.45,1,-1.0,220.6,2.314814814814814,220.4,2.436563585310835,225.27312717062168,215.52687282937833
223.0,-5.3,45.25,0,2.0,221.2,1.3636363636363669,220.45,2.4809802816415845,225.41196056328315,215.48803943671683
219.0,-1.5,43.45,0,-4.0,221.2,0.0,220.25,2.4251966822029303,225.10039336440587,215.39960663559413
215.0,3.37,53.75,1,-4.0,220.0,-2.714932126696834,219.95,2.684752267312921,225.31950453462582,214.58049546537416
219.0,3.2,46.64,0,4.0,219.4,-1.3513513513513487,220.0,2.655679118219503,225.31135823643902,214.68864176356098
215.0,-3.98,44.27,0,-4.0,218.2,-2.714932126696834,219.55,2.7042850986419156,224.95857019728385,214.14142980271617
218.0,-0.4,50.67,1,3.0,217.2,-2.2421524663677084,219.25,2.5105042479444877,224.27100849588896,214.22899150411104
220.0,-2.81,48.72,0,0.0,217.8,0.917431192660545,218.65,2.368099393362151,223.38619878672432,213.9138012132757
221.0,1.68,51.45,1,1.0,219.2,3.2710280373831724,218.75,2.4251966822030075,223.60039336440602,213.89960663559398
224.0,0.55,46.65,0,3.0,220.6,3.2258064516129004,219.0,2.6950246556825492,224.3900493113651,213.6099506886349
224.0,4.05,52.41,1,0.0,221.8,2.752293577981657,219.3,2.9037181246409496,225.1074362492819,213.49256375071812
217.0,-3.23,46.57,0,-4.0,221.4,-1.3636363636363669,219.4,2.8727393858384165,225.14547877167684,213.65452122832318
224.0,-0.46,50.04,1,7.0,222.0,1.3574660633484115,219.65,3.0482954684803376,225.74659093696067,213.55340906303934
219.0,3.85,55.13,1,-5.0,221.0,-2.2321428571428603,219.55,3.034451307377001,225.618902614754,213.48109738524602
221.0,-3.46,45.91,0,2.0,220.4,-1.3392857142857095,219.5,2.9999999999999827,225.49999999999997,213.50000000000003
218.0,-1.51,48.31,0,-3.0,219.8,-1.3574660633484115,219.35,2.9960500312033522,225.3421000624067,213.3578999375933
222.0,-2.32,46.85,1,4.0,220.8,2.304147465437789,219.3,2.9397457820631065,225.17949156412624,213.42050843587378
220.0,-0.24,58.84,1,-2.0,220.0,-1.7857142857142905,219.35,2.9428772172466515,225.2357544344933,213.4642455655067
219.0,-2.29,45.85,0,-1.0,220.0,0.0,219.55,2.762054917705465,225.07410983541095,214.02589016458907
220.0,-1.0,50.44,1,1.0,219.8,-0.4524886877828038,219.6,2.7606254058779562,225.1212508117559,214.07874918824407
219.0,1.23,48.53,1,-1.0,220.0,0.4587155963302836,219.8,2.5464113034456233,224.89282260689126,214.70717739310876
225.0,5.34,57.71,1,6.0,220.6,1.3513513513513598,220.15,2.7582412397834046,225.6664824795668,214.6335175204332
223.0,-3.7,46.22,0,-2.0,221.2,1.3636363636363669,220.6,2.414866237986718,225.42973247597342,215.77026752402656
216.0,-1.96,47.1,0,-7.0,220.6,-1.3698630136986356,220.55,2.502104377476923,225.55420875495386,215.54579124504616
219.0,3.51,53.12,1,3.0,220.4,-0.4545454545454519,220.6,2.4580694178882734,225.51613883577653,215.68386116422346
217.0,2.11,51.18,0,-2.0,220.0,-0.91324200913242,220.45,2.584875035155113,225.6197500703102,215.28024992968977
217.0,-1.49,46.13,0,0.0,218.4,-3.5555555555555562,220.3,2.696976865033525,225.69395373006705,214.90604626993297
219.0,1.43,47.83,1,2.0,217.6,-1.7937219730941756,220.2,2.7067167915157735,225.61343358303154,214.78656641696844
221.0,3.33,53.24,1,2.0,218.6,2.314814814814814,220.05,2.5644328397276204,225.17886567945524,214.92113432054478
222.0,-0.18,47.57,0,1.0,219.2,1.3698630136986356,219.95,2.4381831026617053,224.8263662053234,215.07363379467657
220.0,-1.71,47.68,1,-4.0,219.8,0.45662100456620447,219.65,2.9428772172466386,225.53575443449327,213.76424556550674
218.0,-0.35,46.76,0,-2.0,219.2,-1.3574660633484115,219.6,2.9629288497061332,225.52585769941226,213.67414230058773
221.0,3.62,50.36,1,3.0,219.0,-0.45045045045044585,219.6,2.9629288497061332,225.52585769941226,213.67414230058773
222.0,-4.12,42.7,0,-1.0,220.8,-0.8928571428571397,219.85,3.030980386815949,225.9119607736319,213.78803922636808
216.0,-2.73,48.69,1,-6.0,220.0,-1.8181818181818188,219.65,3.150187964316758,225.95037592863352,213.3496240713665
213.0,-3.16,49.11,1,-3.0,219.0,-2.2935779816513735,219.35,3.4834193727307223,226.31683874546144,212.38316125453855
221.0,4.9,54.16,0,1.0,218.6,-0.45045045045044585,219.35,3.360372786337523,226.07074557267504,212.62925442732495
222.0,-1.34,49.59,0,1.0,219.8,2.777777777777768,219.3,3.3102710971825298,225.92054219436508,212.67945780563494
217.0,-1.09,53.33,1,-5.0,220.6,1.8779342723004744,219.35,3.2650461429801236,225.88009228596025,212.81990771403974
219.0,0.44,52.22,1,2.0,219.8,-1.7937219730941756,219.35,3.2650461429801236,225.88009228596025,212.81990771403974
220.0,-1.16,51.3,0,-2.0,220.0,-0.4524886877828038,219.75,3.2097712658298856,226.16954253165977,213.33045746834023
221.0,-1.03,48.4,1,1.0,219.8,-0.45045045045044585,219.85,3.216323497738537,226.28264699547708,213.4173530045229
221.0,1.03,48.64,1,0.0,220.6,1.8433179723502224,219.85,3.216323497738537,226.28264699547708,213.4173530045229
222.0,1.9,53.53,1,1.0,221.2,1.3698630136986356,219.85,3.216323497738537,226.28264699547708,213.4173530045229
221.0,-2.18,52.82,0,-1.0,221.0,-0.45045045045044585,220.3,2.63778216250732,225.57556432501465,215.02443567498537
221.0,3.11,53.27,1,0.0,221.2,0.454545454545463,220.15,2.4978938496682073,225.1457876993364,215.1542123006636
221.0,-1.43,47.45,0,0.0,221.2,0.0,220.2,2.5047323630531926,225.20946472610638,215.1905352738936
220.0,2.08,55.47,0,-1.0,221.0,-0.4524886877828038,220.3,2.4516374764204354,225.20327495284087,215.39672504715915
223.0,1.66,55.79,1,3.0,221.2,0.45045045045044585,220.4,2.5214866124653055,225.44297322493063,215.3570267750694
221.0,3.5,56.15,1,-2.0,221.2,0.0,220.3,2.4516374764204354,225.20327495284087,215.39672504715915
226.0,-4.09,47.76,0,5.0,222.2,2.262443438914019,220.5,2.743413164194069,225.98682632838813,215.01317367161187
219.0,-3.04,50.3,0,-7.0,221.8,-0.9049773755656076,220.65,2.5603248149198414,225.77064962983968,215.52935037016033
214.0,-0.05,41.42,1,-6.0,219.4,-2.2831050228310557,220.55,2.48098028164158,225.51196056328317,215.58803943671685
220.0,0.33,48.96,1,-7.0,221.0,0.0,221.1,2.693071031173671,226.48614206234734,215.71385793765265
221.0,-5.35,42.23,0,1.0,220.4,-1.3392857142857095,221.05,2.6847522673128648,226.41950453462573,215.6804954653743
217.0,0.19,50.62,0,-4.0,221.2,1.4018691588784993,220.9,2.8265657049164834,226.553131409833,215.24686859016703
222.0,1.52,52.96,1,5.0,220.2,-2.2026431718061623,220.95,2.83725219182213,226.62450438364425,215.27549561635573
219.0,1.43,49.23,0,-3.0,220.0,-0.4545454545454519,220.8,2.858044970365422,226.51608994073086,215.08391005926916
222.0,2.63,52.24,1,-2.0,220.8,0.4524886877828038,221.0,2.955814964652326,226.91162992930464,215.08837007069536
222.0,2.45,53.34,1,0.0,221.8,2.304147465437789,221.05,2.964260802504163,226.97852160500832,215.1214783949917
224.0,2.66,50.77,0,2.0,222.2,0.9009009009008917,221.25,3.024026594146405,227.2980531882928,215.2019468117072
219.0,4.3,50.99,0,-5.0,222.2,0.0,221.05,3.034451307376932,227.11890261475386,214.98109738524616
217.0,-3.77,45.16,0,-2.0,220.8,-3.125,220.85,3.1668513334889186,227.18370266697784,214.51629733302215
222.0,-1.45,52.32,1,5.0,220.8,0.0,220.65,2.942877217246582,226.53575443449316,214.76424556550685
217.0,4.03,52.22,0,0.0,218.4,-3.125,220.45,3.119969635479698,226.68993927095937,214.2100607290406
221.0,0.14,46.6,1,4.0,218.8,0.9132420091324311,220.5,3.1203913384802684,226.74078267696055,214.25921732303945
223.0,3.17,54.21,1,2.0,220.0,2.764976958525356,220.45,3.068944615438849,226.5878892308777,214.31211076912228
218.0,4.59,46.85,0,-5.0,219.2,-1.8018018018018056,220.35,3.116593957309225,226.58318791461843,214.11681208538155
224.0,-1.23,50.97,0,6.0,220.6,3.2258064516129004,220.85,2.8335397241649067,226.5170794483298,215.18292055167018
219.0,-1.16,46.62,0,-5.0,221.0,0.9216589861751112,220.45,2.4596747752496717,225.36934955049932,215.53065044950065
218.0,3.3,53.16,1,-1.0,220.4,-1.3574660633484115,220.35,2.51887610693833,225.38775221387667,215.31224778612332
218.0,-0.25,50.33,1,0.0,219.4,-2.2421524663677084,220.2,2.566997016790257,225.3339940335805,215.06600596641948
215.0,5.35,55.34,1,-3.0,218.8,-1.3761467889908285,219.9,2.8078836383147,225.51576727662942,214.2842327233706
219.0,1.98,48.38,0,4.0,217.8,-2.2321428571428603,220.0,2.7338039817305675,225.46760796346115,214.53239203653885
222.0,-0.83,50.43,1,3.0,218.4,1.3698630136986356,220.0,2.7338039817305675,225.46760796346115,214.53239203653885
218.0,2.34,56.97,0,-4.0,218.4,0.0,219.95,2.762054917705412,225.47410983541081,214.42589016458916
218.0,2.62,56.18,0,0.0,218.4,0.0,219.65,2.6212692787233043,224.8925385574466,214.4074614425534
224.0,-1.02,48.72,0,5.0,220.0,0.9009009009008917,219.45,2.5230516193062487,224.49610323861248,214.4038967613875
223.0,2.78,55.36,1,-1.0,221.0,2.2935779816513735,219.65,2.641271623569475,224.93254324713897,214.36745675286105
222.0,-4.12,50.07,0,-1.0,221.8,1.83486238532109,219.9,2.613728935327462,225.12745787065492,214.6725421293451
218.0,1.51,54.66,1,-4.0,221.2,-1.3574660633484115,219.7,2.5975697143777046,224.89513942875539,214.5048605712446
224.0,-0.49,50.17,0,6.0,222.2,2.2831050228310446,220.05,2.6847522673128874,225.4195045346258,214.68049546537424
218.0,-5.06,43.95,0,-6.0,221.0,-2.67857142857143,220.1,2.6337885460421333,225.36757709208428,214.8324229079157
220.0,5.96,55.46,1,2.0,220.4,-1.3452914798206317,220.05,2.6252819397461824,225.3005638794924,214.79943612050764
225.0,-0.56,51.1,0,5.0,221.0,1.3513513513513598,220.15,2.777257261172685,225.70451452234536,214.59548547765465
221.0,-0.21,49.86,0,-4.0,221.6,1.3761467889908285,220.3,2.7357285183868885,225.7714570367738,214.82854296322623
221.0,2.94,51.25,1,0.0,221.0,-1.3392857142857095,220.15,2.601113122046746,225.3522262440935,214.94777375590652
221.0,-5.53,43.32,0,0.0,221.6,1.3761467889908285,220.25,2.5930067895255995,225.4360135790512,215.0639864209488
220.0,1.15,51.63,1,-1.0,221.6,0.0,220.35,2.5396850198399648,225.42937003967992,215.27062996032006
220.0,2.12,52.87,1,4.0,219.6,-0.4524886877828038,220.5,2.3730948037042094,225.2461896074084,215.7538103925916
218.0,-3.41,51.2,0,-2.0,219.0,-1.3574660633484115,220.45,2.4165002967535583,225.2830005935071,215.61699940649288
219.0,-6.3,44.91,0,1.0,218.6,-0.9049773755656076,220.3,2.4083189157583615,225.11663783151673,215.4833621684833
223.0,5.58,54.84,1,4.0,219.2,1.3636363636363669,220.55,2.416500296753555,225.38300059350712,215.7169994064929
221.0,-0.32,47.49,0,-2.0,220.2,2.314814814814814,220.7,2.3418391333128032,225.3836782666256,216.01632173337438
220.0,-3.18,47.78,0,-1.0,220.2,0.0,220.65,2.345768867332595,225.3415377346652,215.95846226533482
221.0,0.34,53.07,1,1.0,220.8,1.3761467889908285,220.75,2.3141441523583186,225.37828830471665,216.12171169528335
223.0,0.37,51.93,0,2.0,221.6,1.82648401826484,220.7,2.250146194080801,225.20029238816159,216.1997076118384
219.0,-3.37,53.71,0,-4.0,220.8,-1.7937219730941756,220.5,2.21240521652449,224.92481043304898,216.07518956695102
220.0,-1.88,56.1,1,1.0,220.6,-0.4524886877828038,220.4,2.1860803664139574,224.77216073282793,216.02783926717208
219.0,2.29,56.92,1,-1.0,220.4,-0.4545454545454519,220.45,2.139232523470323,224.72846504694064,216.17153495305934
224.0,-2.8,40.74,0,5.0,221.0,1.3574660633484115,220.45,2.139232523470323,224.72846504694064,216.17153495305934
220.0,-0.43,52.39,1,-4.0,220.4,-1.3452914798206317,220.55,2.0641042405336445,224.6782084810673,216.42179151893274
220.0,3.88,52.62,1,0.0,220.6,0.45662100456620447,220.55,2.0641042405336445,224.6782084810673,216.42179151893274
219.0,-3.56,50.15,0,-1.0,220.4,-0.4545454545454519,220.25,1.802775637731872,223.85555127546374,216.64444872453626
220.0,0.56,58.26,1,1.0,220.6,0.45662100456620447,220.2,1.7947291248482355,223.78945824969645,216.61054175030353
220.0,2.79,46.48,0,0.0,219.8,-1.7857142857142905,220.15,1.7851728502480462,223.7203457004961,216.57965429950391
224.0,-2.41,43.61,1,4.0,220.6,1.8181818181818077,220.3,1.9761738683360537,224.2523477366721,216.34765226332792
222.0,0.41,51.17,1,-2.0,221.0,0.9090909090909038,220.4,2.010498759800021,224.42099751960004,216.37900248039998
219.0,1.95,51.49,1,-7.0,221.0,-1.3513513513513487,220.85,1.9808291724744347,224.81165834494885,216.88834165505114
220.0,0.69,47.86,0,1.0,220.8,-0.4524886877828038,220.8,1.9894458366192214,224.77889167323846,216.82110832676156
220.0,-2.3,51.61,0,0.0,220.8,0.0,220.8,1.9894458366192214,224.77889167323846,216.82110832676156
223.0,-1.4,55.8,1,3.0,221.6,1.82648401826484,220.9,2.04939015319178,224.99878030638357,216.80121969361645
221.0,-0.57,43.47,0,-2.0,220.6,-2.212389380530977,220.8,1.9894458366192214,224.77889167323846,216.82110832676156
221.0,2.09,55.77,1,0.0,221.0,0.9132420091324311,220.9,1.9439514830418172,224.78790296608364,217.01209703391638
226.0,1.69,53.66,1,5.0,222.4,2.7272727272727337,221.3,2.1788456625130643,225.65769132502615,216.94230867497387
223.0,-3.9,49.13,0,-3.0,222.4,0.0,221.25,2.124419425333946,225.49883885066788,217.00116114933212
220.0,-0.09,49.05,1,-3.0,222.2,-0.4524886877828038,221.25,2.124419425333946,225.49883885066788,217.00116114933212
218.0,0.83,55.03,1,1.0,219.8,-2.2421524663677084,221.25,2.381397201555912,226.01279440311183,216.48720559688817
216.0,0.99,47.54,0,-2.0,219.0,-1.8181818181818188,220.85,2.5603248149198157,225.9706496298396,215.72935037016038
219.0,-0.29,47.56,1,0.0,218.2,0.9216589861751112,220.55,2.6252819397461664,225.80056387949236,215.29943612050766
220.0,0.85,49.0,1,2.0,220.0,0.45662100456620447,220.4,2.945111918166411,226.2902238363328,214.5097761636672
219.0,0.74,46.52,1,-1.0,220.0,0.0,220.35,2.96070759678894,226.27141519357787,214.42858480642212
220.0,-3.61,41.22,0,-6.0,220.6,-3.083700440528636,220.45,3.170173496829395,226.79034699365877,214.1096530063412
221.0,1.66,49.15,1,1.0,221.2,1.3761467889908285,220.45,3.170173496829395,226.79034699365877,214.1096530063412
